timestamp,ticker,name,price,nav_jpy,deviation_pct
2026-01-24 02:03:27,1540.T,Gold 1540,23900.0,23760.6,0.5866855214093982
2026-01-24 02:03:27,1542.T,Silver 1542,50860.0,47152.45,7.862900018980992
2026-01-24 02:03:28,1685.T,Energy,545.0,551.7531007162476,-1.2239352542797046
2026-01-24 02:03:28,1543.T,Palladium 1543,87750.0,85878.95,2.17870619051584
2026-01-24 02:03:28,1690.T,WTI Crude Oil,1466.5,1485.9723015368652,-1.310408109002165
2026-01-24 02:03:28,1541.T,Platinum 1541,12970.0,12387.64,4.701137585528806
2026-01-24 02:03:28,1689.T,Natural Gas,1037.0,1064.91913125885,-2.621713747019136
2026-01-24 02:03:29,1693.T,Copper,8117.0,7996.03503002472,1.5128119064143966
2026-01-24 02:03:29,1691.T,Gasoline,8498.0,8477.572184604493,0.2409630369483011
2026-01-24 02:03:29,1686.T,Industrial Metals,2996.5,2900.896526650085,3.295652653295984
2026-01-24 02:03:29,1692.T,Aluminum,653.7999877929688,645.1197039468384,1.3455307275571382
2026-01-24 02:03:30,1687.T,Agriculture,931.7999877929688,924.487238985901,0.791005921843701
2026-01-24 02:03:30,1688.T,Grains,516.7000122070312,513.4117071035766,0.6404811300477835
2026-01-24 02:03:30,1695.T,Wheat,2755.0,2709.007282428589,1.697770171004457
2026-01-24 02:03:30,1694.T,Nickel,2597.0,2512.8194908950804,3.350042030871624
2026-01-24 02:03:31,1697.T,Soybeans,4155.0,4135.063033269043,0.4821442036203992
2026-01-24 02:03:31,1696.T,Corn,2880.0,2865.1260193722533,0.5191387927504009
2026-01-24 02:51:57,1672.T,Gold,73280.0,71686.44398469025,2.2229530811293627
2026-01-24 02:51:58,1673.T,Silver,14360.0,13712.088548554992,4.7251113435472
2026-01-24 02:51:58,1674.T,Platinum,38510.0,36168.5144016806,6.473822984033317
2026-01-24 02:51:59,1675.T,Palladium,27605.0,27017.96596113495,2.172754380213126
2026-01-24 02:51:59,1676.T,Noble Metal,56440.0,54149.531179054255,4.2298959401364655
2026-01-24 02:52:00,1542.T,Silver 1542,50860.0,47152.45,7.862900018980992
2026-01-24 02:52:00,1541.T,Platinum 1541,12970.0,12387.64,4.701137585528806
2026-01-24 02:52:00,1540.T,Gold 1540,23900.0,23760.6,0.5866855214093982
2026-01-24 02:52:01,1543.T,Palladium 1543,87750.0,85878.95,2.17870619051584
2026-01-24 02:52:01,1685.T,Energy,545.0,551.7531007162476,-1.2239352542797046
2026-01-24 02:52:02,1689.T,Natural Gas,1037.0,1064.91913125885,-2.621713747019136
2026-01-24 02:52:02,1690.T,WTI Crude Oil,1466.5,1485.9723015368652,-1.310408109002165
2026-01-24 02:52:03,1691.T,Gasoline,8498.0,8477.572184604493,0.2409630369483011
2026-01-24 02:52:03,1692.T,Aluminum,653.7999877929688,645.1197039468384,1.3455307275571382
2026-01-24 02:52:03,1686.T,Industrial Metals,2996.5,2900.896526650085,3.295652653295984
2026-01-24 02:52:04,1693.T,Copper,8117.0,7996.03503002472,1.5128119064143966
2026-01-24 02:52:04,1694.T,Nickel,2597.0,2512.8194908950804,3.350042030871624
2026-01-24 02:52:05,1687.T,Agriculture,931.7999877929688,924.487238985901,0.791005921843701
2026-01-24 02:52:05,1688.T,Grains,516.7000122070312,513.4117071035766,0.6404811300477835
2026-01-24 02:52:06,1696.T,Corn,2880.0,2865.1260193722533,0.5191387927504009
2026-01-24 02:52:06,1695.T,Wheat,2755.0,2709.007282428589,1.697770171004457
2026-01-24 02:52:07,1697.T,Soybeans,4155.0,4135.063033269043,0.4821442036203992
2026-01-24 03:21:20,1674.T,Platinum,38510.0,36168.5144016806,6.473822984033317
2026-01-24 03:21:20,1673.T,Silver,14360.0,13712.088548554992,4.7251113435472
2026-01-24 03:21:20,1676.T,Noble Metal,56440.0,54149.531179054255,4.2298959401364655
2026-01-24 03:21:20,1672.T,Gold,73280.0,71686.44398469025,2.2229530811293627
2026-01-24 03:21:20,1675.T,Palladium,27605.0,27017.96596113495,2.172754380213126
2026-01-24 03:21:21,1543.T,Palladium 1543,87750.0,85878.95,2.17870619051584
2026-01-24 03:21:21,1685.T,Energy,545.0,551.7531007162476,-1.2239352542797046
2026-01-24 03:21:21,1541.T,Platinum 1541,12970.0,12387.64,4.701137585528806
2026-01-24 03:21:21,1540.T,Gold 1540,23900.0,23760.6,0.5866855214093982
2026-01-24 03:21:21,1542.T,Silver 1542,50860.0,47152.45,7.862900018980992
2026-01-24 03:21:22,1686.T,Industrial Metals,2996.5,2900.896526650085,3.295652653295984
2026-01-24 03:21:22,1689.T,Natural Gas,1037.0,1064.91913125885,-2.621713747019136
2026-01-24 03:21:22,1690.T,WTI Crude Oil,1466.5,1485.9723015368652,-1.310408109002165
2026-01-24 03:21:22,1692.T,Aluminum,653.7999877929688,645.1197039468384,1.3455307275571382
2026-01-24 03:21:22,1691.T,Gasoline,8498.0,8477.572184604493,0.2409630369483011
2026-01-24 03:21:23,1694.T,Nickel,2597.0,2512.8194908950804,3.350042030871624
2026-01-24 03:21:23,1687.T,Agriculture,931.7999877929688,924.487238985901,0.791005921843701
2026-01-24 03:21:23,1688.T,Grains,516.7000122070312,513.4117071035766,0.6404811300477835
2026-01-24 03:21:23,1693.T,Copper,8117.0,7996.03503002472,1.5128119064143966
2026-01-24 03:21:24,1696.T,Corn,2880.0,2865.1260193722533,0.5191387927504009
2026-01-24 03:21:24,1695.T,Wheat,2755.0,2709.007282428589,1.697770171004457
2026-01-24 03:21:24,1697.T,Soybeans,4155.0,4135.063033269043,0.4821442036203992
2026-01-24 04:00:32,1674.T,Platinum,38510.0,36168.5144016806,6.473822984033317
2026-01-24 04:00:32,1672.T,Gold,73280.0,71686.44398469025,2.2229530811293627
2026-01-24 04:00:32,1675.T,Palladium,27605.0,27017.96596113495,2.172754380213126
2026-01-24 04:00:32,1673.T,Silver,14360.0,13712.088548554992,4.7251113435472
2026-01-24 04:00:33,1543.T,Palladium 1543,87750.0,85878.95,2.17870619051584
2026-01-24 04:00:33,1542.T,Silver 1542,50860.0,47152.45,7.862900018980992
2026-01-24 04:00:33,1541.T,Platinum 1541,12970.0,12387.64,4.701137585528806
2026-01-24 04:00:33,1676.T,Noble Metal,56440.0,54149.531179054255,4.2298959401364655
2026-01-24 04:00:33,1540.T,Gold 1540,23900.0,23760.6,0.5866855214093982
2026-01-24 04:00:34,1689.T,Natural Gas,1037.0,1064.91913125885,-2.621713747019136
2026-01-24 04:00:34,1690.T,WTI Crude Oil,1466.5,1485.9723015368652,-1.310408109002165
2026-01-24 04:00:34,1685.T,Energy,545.0,551.7531007162476,-1.2239352542797046
2026-01-24 04:00:34,1691.T,Gasoline,8498.0,8477.572184604493,0.2409630369483011
2026-01-24 04:00:35,1687.T,Agriculture,931.7999877929688,924.487238985901,0.791005921843701
2026-01-24 04:00:35,1694.T,Nickel,2597.0,2512.8194908950804,3.350042030871624
2026-01-24 04:00:35,1686.T,Industrial Metals,2996.5,2900.896526650085,3.295652653295984
2026-01-24 04:00:35,1692.T,Aluminum,653.7999877929688,645.1197039468384,1.3455307275571382
2026-01-24 04:00:35,1693.T,Copper,8117.0,7996.03503002472,1.5128119064143966
2026-01-24 04:00:36,1697.T,Soybeans,4155.0,4135.063033269043,0.4821442036203992
2026-01-24 04:00:36,1696.T,Corn,2880.0,2865.1260193722533,0.5191387927504009
2026-01-24 04:00:36,1695.T,Wheat,2755.0,2709.007282428589,1.697770171004457
2026-01-24 04:00:36,1688.T,Grains,516.7000122070312,513.4117071035766,0.6404811300477835
2026-01-24 04:34:25,1672.T,Gold,73280.0,71686.44398469025,2.2229530811293627
2026-01-24 04:34:26,1673.T,Silver,14360.0,13712.088548554992,4.7251113435472
2026-01-24 04:34:26,1674.T,Platinum,38510.0,36168.5144016806,6.473822984033317
2026-01-24 04:34:27,1675.T,Palladium,27605.0,27017.96596113495,2.172754380213126
2026-01-24 04:34:27,1676.T,Noble Metal,56440.0,54149.531179054255,4.2298959401364655
2026-01-24 04:34:28,1542.T,Silver 1542,50860.0,47152.45,7.862900018980992
2026-01-24 04:34:28,1540.T,Gold 1540,23900.0,23760.6,0.5866855214093982
2026-01-24 04:34:29,1541.T,Platinum 1541,12970.0,12387.64,4.701137585528806
2026-01-24 04:34:29,1543.T,Palladium 1543,87750.0,85878.95,2.17870619051584
2026-01-24 04:34:30,1689.T,Natural Gas,1037.0,1064.91913125885,-2.621713747019136
2026-01-24 04:34:30,1685.T,Energy,545.0,551.7531007162476,-1.2239352542797046
2026-01-24 04:34:31,1691.T,Gasoline,8498.0,8477.572184604493,0.2409630369483011
2026-01-24 04:34:31,1686.T,Industrial Metals,2996.5,2900.896526650085,3.295652653295984
2026-01-24 04:34:31,1690.T,WTI Crude Oil,1466.5,1485.9723015368652,-1.310408109002165
2026-01-24 04:34:32,1692.T,Aluminum,653.7999877929688,645.1197039468384,1.3455307275571382
2026-01-24 04:34:32,1693.T,Copper,8117.0,7996.03503002472,1.5128119064143966
2026-01-24 04:34:33,1694.T,Nickel,2597.0,2512.8194908950804,3.350042030871624
2026-01-24 04:34:33,1687.T,Agriculture,931.7999877929688,924.487238985901,0.791005921843701
2026-01-24 04:34:34,1688.T,Grains,516.7000122070312,513.4117071035766,0.6404811300477835
2026-01-24 04:34:34,1695.T,Wheat,2755.0,2709.007282428589,1.697770171004457
2026-01-24 04:34:34,1696.T,Corn,2880.0,2865.1260193722533,0.5191387927504009
2026-01-24 04:34:35,1697.T,Soybeans,4155.0,4135.063033269043,0.4821442036203992
2026-01-24 05:21:43,1672.T,Gold,73280.0,71686.44398469025,2.2229530811293627
2026-01-24 05:21:44,1673.T,Silver,14360.0,13712.088548554992,4.7251113435472
2026-01-24 05:21:44,1674.T,Platinum,38510.0,36168.5144016806,6.473822984033317
2026-01-24 05:21:44,1675.T,Palladium,27605.0,27017.96596113495,2.172754380213126
2026-01-24 05:21:45,1676.T,Noble Metal,56440.0,54149.531179054255,4.2298959401364655
2026-01-24 05:21:45,1542.T,Silver 1542,50860.0,47152.45,7.862900018980992
2026-01-24 05:21:45,1540.T,Gold 1540,23900.0,23760.6,0.5866855214093982
2026-01-24 05:21:46,1689.T,Natural Gas,1037.0,1064.91913125885,-2.621713747019136
2026-01-24 05:21:46,1685.T,Energy,545.0,551.7531007162476,-1.2239352542797046
2026-01-24 05:21:46,1541.T,Platinum 1541,12970.0,12387.64,4.701137585528806
2026-01-24 05:21:46,1543.T,Palladium 1543,87750.0,85878.95,2.17870619051584
2026-01-24 05:21:47,1691.T,Gasoline,8498.0,8477.572184604493,0.2409630369483011
2026-01-24 05:21:47,1690.T,WTI Crude Oil,1466.5,1485.9723015368652,-1.310408109002165
2026-01-24 05:21:47,1692.T,Aluminum,653.7999877929688,645.1197039468384,1.3455307275571382
2026-01-24 05:21:47,1686.T,Industrial Metals,2996.5,2900.896526650085,3.295652653295984
2026-01-24 05:21:48,1687.T,Agriculture,931.7999877929688,924.487238985901,0.791005921843701
2026-01-24 05:21:48,1694.T,Nickel,2597.0,2512.8194908950804,3.350042030871624
2026-01-24 05:21:48,1688.T,Grains,516.7000122070312,513.4117071035766,0.6404811300477835
2026-01-24 05:21:48,1693.T,Copper,8117.0,7996.03503002472,1.5128119064143966
2026-01-24 05:21:49,1696.T,Corn,2880.0,2865.1260193722533,0.5191387927504009
2026-01-24 05:21:49,1695.T,Wheat,2755.0,2709.007282428589,1.697770171004457
2026-01-24 05:21:49,1697.T,Soybeans,4155.0,4135.063033269043,0.4821442036203992
2026-01-24 06:42:05,1674.T,Platinum,38510.0,36168.5144016806,6.473822984033317
2026-01-24 06:42:05,1675.T,Palladium,27605.0,27017.96596113495,2.172754380213126
2026-01-24 06:42:05,1673.T,Silver,14360.0,13712.088548554992,4.7251113435472
2026-01-24 06:42:05,1672.T,Gold,73280.0,71686.44398469025,2.2229530811293627
2026-01-24 06:42:06,1676.T,Noble Metal,56440.0,54149.531179054255,4.2298959401364655
2026-01-24 06:42:06,1540.T,Gold 1540,23900.0,23760.6,0.5866855214093982
2026-01-24 06:42:06,1542.T,Silver 1542,50860.0,47152.45,7.862900018980992
2026-01-24 06:42:07,1543.T,Palladium 1543,87750.0,85878.95,2.17870619051584
2026-01-24 06:42:07,1689.T,Natural Gas,1037.0,1064.91913125885,-2.621713747019136
2026-01-24 06:42:07,1690.T,WTI Crude Oil,1466.5,1485.9723015368652,-1.310408109002165
2026-01-24 06:42:07,1541.T,Platinum 1541,12970.0,12387.64,4.701137585528806
2026-01-24 06:42:07,1685.T,Energy,545.0,551.7531007162476,-1.2239352542797046
2026-01-24 06:42:08,1693.T,Copper,8117.0,7996.03503002472,1.5128119064143966
2026-01-24 06:42:08,1686.T,Industrial Metals,2996.5,2900.896526650085,3.295652653295984
2026-01-24 06:42:08,1691.T,Gasoline,8498.0,8477.572184604493,0.2409630369483011
2026-01-24 06:42:08,1692.T,Aluminum,653.7999877929688,645.1197039468384,1.3455307275571382
2026-01-24 06:42:09,1694.T,Nickel,2597.0,2512.8194908950804,3.350042030871624
2026-01-24 06:42:09,1688.T,Grains,516.7000122070312,513.4117071035766,0.6404811300477835
2026-01-24 06:42:09,1687.T,Agriculture,931.7999877929688,924.487238985901,0.791005921843701
2026-01-24 06:42:10,1696.T,Corn,2880.0,2865.1260193722533,0.5191387927504009
2026-01-24 06:42:10,1697.T,Soybeans,4155.0,4135.063033269043,0.4821442036203992
2026-01-24 06:42:10,1695.T,Wheat,2755.0,2709.007282428589,1.697770171004457
2026-01-24 07:25:54,1674.T,Platinum,38510.0,36240.305847827454,6.262900102728051
2026-01-24 07:25:54,1676.T,Noble Metal,56440.0,53642.32637138794,5.215421883910495
2026-01-24 07:25:54,1672.T,Gold,73280.0,71178.21209049804,2.9528529135147226
2026-01-24 07:25:54,1675.T,Palladium,27605.0,26742.94610872009,3.223481391224937
2026-01-24 07:25:54,1673.T,Silver,14360.0,13498.682792622374,6.380750037687927
2026-01-24 07:25:55,1541.T,Platinum 1541,12970.0,12387.64,4.701137585528806
2026-01-24 07:25:55,1543.T,Palladium 1543,87750.0,85878.95,2.17870619051584
2026-01-24 07:25:55,1540.T,Gold 1540,23900.0,23760.6,0.5866855214093982
2026-01-24 07:25:55,1685.T,Energy,545.0,545.5747314602661,-0.1053442227296318
2026-01-24 07:25:55,1542.T,Silver 1542,50860.0,47152.45,7.862900018980992
2026-01-24 07:25:56,1692.T,Aluminum,653.7999877929688,649.0188287210083,0.7366749407536427
2026-01-24 07:25:56,1690.T,WTI Crude Oil,1466.5,1457.4120050711058,0.6235707471375473
2026-01-24 07:25:56,1691.T,Gasoline,8498.0,8295.288101412048,2.4436993159218336
2026-01-24 07:25:56,1689.T,Natural Gas,1037.0,1078.1000750076294,-3.812269005485275
2026-01-24 07:25:56,1686.T,Industrial Metals,2996.5,2912.533670589905,2.882930771169028
2026-01-24 07:25:57,1693.T,Copper,8117.0,8012.972447641297,1.2982392369179427
2026-01-24 07:25:57,1694.T,Nickel,2597.0,2513.0921126272583,3.338830556633358
2026-01-24 07:25:57,1687.T,Agriculture,931.7999877929688,929.7161872094728,0.2241329786620787
2026-01-24 07:25:57,1688.T,Grains,516.7000122070312,516.4771165805054,0.0431569220339579
2026-01-24 07:25:58,1696.T,Corn,2880.0,2881.0189153521724,-0.0353664929703462
2026-01-24 07:25:58,1697.T,Soybeans,4155.0,4133.991566461182,0.5081876245045686
2026-01-24 07:25:58,1695.T,Wheat,2755.0,2750.935553831482,0.1477477784914638
2026-01-24 08:35:33,1672.T,Gold,73280.0,71178.21209049804,2.9528529135147226
2026-01-24 08:35:34,1676.T,Noble Metal,56440.0,53642.32637138794,5.215421883910495
2026-01-24 08:35:34,1673.T,Silver,14360.0,13498.682792622374,6.380750037687927
2026-01-24 08:35:34,1675.T,Palladium,27605.0,26742.94610872009,3.223481391224937
2026-01-24 08:35:34,1674.T,Platinum,38510.0,36240.305847827454,6.262900102728051
2026-01-24 08:35:35,1543.T,Palladium 1543,87750.0,85878.95,2.17870619051584
2026-01-24 08:35:35,1541.T,Platinum 1541,12970.0,12387.64,4.701137585528806
2026-01-24 08:35:35,1540.T,Gold 1540,23900.0,23760.6,0.5866855214093982
2026-01-24 08:35:35,1542.T,Silver 1542,50860.0,47152.45,7.862900018980992
2026-01-24 08:35:36,1689.T,Natural Gas,1037.0,1078.1000750076294,-3.812269005485275
2026-01-24 08:35:36,1690.T,WTI Crude Oil,1466.5,1457.4120050711058,0.6235707471375473
2026-01-24 08:35:36,1692.T,Aluminum,653.7999877929688,649.0188287210083,0.7366749407536427
2026-01-24 08:35:36,1691.T,Gasoline,8498.0,8295.288101412048,2.4436993159218336
2026-01-24 08:35:36,1685.T,Energy,545.0,545.5747314602661,-0.1053442227296318
2026-01-24 08:35:36,1686.T,Industrial Metals,2996.5,2912.533670589905,2.882930771169028
2026-01-24 08:35:37,1693.T,Copper,8117.0,8012.972447641297,1.2982392369179427
2026-01-24 08:35:37,1694.T,Nickel,2597.0,2513.0921126272583,3.338830556633358
2026-01-24 08:35:37,1687.T,Agriculture,931.7999877929688,929.7161872094728,0.2241329786620787
2026-01-24 08:35:37,1688.T,Grains,516.7000122070312,516.4771165805054,0.0431569220339579
2026-01-24 08:35:38,1697.T,Soybeans,4155.0,4133.991566461182,0.5081876245045686
2026-01-24 08:35:38,1696.T,Corn,2880.0,2881.0189153521724,-0.0353664929703462
2026-01-24 08:35:38,1695.T,Wheat,2755.0,2750.935553831482,0.1477477784914638
2026-01-24 09:14:08,1673.T,Silver,14360.0,13498.682792622374,6.380750037687927
2026-01-24 09:14:08,1674.T,Platinum,38510.0,36240.305847827454,6.262900102728051
2026-01-24 09:14:08,1672.T,Gold,73280.0,71178.21209049804,2.9528529135147226
2026-01-24 09:14:09,1675.T,Palladium,27605.0,26742.94610872009,3.223481391224937
2026-01-24 09:14:09,1542.T,Silver 1542,50860.0,47152.45,7.862900018980992
2026-01-24 09:14:09,1676.T,Noble Metal,56440.0,53642.32637138794,5.215421883910495
2026-01-24 09:14:09,1540.T,Gold 1540,23900.0,23760.6,0.5866855214093982
2026-01-24 09:14:09,1541.T,Platinum 1541,12970.0,12387.64,4.701137585528806
2026-01-24 09:14:10,1690.T,WTI Crude Oil,1466.5,1457.4120050711058,0.6235707471375473
2026-01-24 09:14:10,1689.T,Natural Gas,1037.0,1078.1000750076294,-3.812269005485275
2026-01-24 09:14:10,1543.T,Palladium 1543,87750.0,85878.95,2.17870619051584
2026-01-24 09:14:10,1685.T,Energy,545.0,545.5747314602661,-0.1053442227296318
2026-01-24 09:14:11,1691.T,Gasoline,8498.0,8295.288101412048,2.4436993159218336
2026-01-24 09:14:11,1686.T,Industrial Metals,2996.5,2912.533670589905,2.882930771169028
2026-01-24 09:14:11,1693.T,Copper,8117.0,8012.972447641297,1.2982392369179427
2026-01-24 09:14:11,1692.T,Aluminum,653.7999877929688,649.0188287210083,0.7366749407536427
2026-01-24 09:14:12,1688.T,Grains,516.7000122070312,516.4771165805054,0.0431569220339579
2026-01-24 09:14:12,1687.T,Agriculture,931.7999877929688,929.7161872094728,0.2241329786620787
2026-01-24 09:14:12,1694.T,Nickel,2597.0,2513.0921126272583,3.338830556633358
2026-01-24 09:14:13,1695.T,Wheat,2755.0,2750.935553831482,0.1477477784914638
2026-01-24 09:14:13,1696.T,Corn,2880.0,2881.0189153521724,-0.0353664929703462
2026-01-24 09:14:13,1697.T,Soybeans,4155.0,4133.991566461182,0.5081876245045686
2026-01-24 23:25:08,1672.T,Gold,73280.0,71178.21209049804,2.9528529135147226
2026-01-24 23:25:08,1673.T,Silver,14360.0,13498.682792622374,6.380750037687927
2026-01-24 23:25:08,1674.T,Platinum,38510.0,36240.305847827454,6.262900102728051
2026-01-24 23:25:09,1542.T,Silver 1542,50860.0,47152.45,7.862900018980992
2026-01-24 23:25:09,1675.T,Palladium,27605.0,26742.94610872009,3.223481391224937
2026-01-24 23:25:09,1540.T,Gold 1540,23900.0,23760.6,0.5866855214093982
2026-01-24 23:25:09,1676.T,Noble Metal,56440.0,53642.32637138794,5.215421883910495
2026-01-24 23:25:09,1541.T,Platinum 1541,12970.0,12387.64,4.701137585528806
2026-01-24 23:25:10,1685.T,Energy,545.0,545.5747314602661,-0.1053442227296318
2026-01-24 23:25:10,1543.T,Palladium 1543,87750.0,85878.95,2.17870619051584
2026-01-24 23:25:10,1689.T,Natural Gas,1037.0,1078.1000750076294,-3.812269005485275
2026-01-24 23:25:10,1690.T,WTI Crude Oil,1466.5,1457.4120050711058,0.6235707471375473
2026-01-24 23:25:11,1691.T,Gasoline,8498.0,8295.288101412048,2.4436993159218336
2026-01-24 23:25:11,1693.T,Copper,8117.0,8012.972447641297,1.2982392369179427
2026-01-24 23:25:11,1686.T,Industrial Metals,2996.5,2912.533670589905,2.882930771169028
2026-01-24 23:25:11,1692.T,Aluminum,653.7999877929688,649.0188287210083,0.7366749407536427
2026-01-24 23:25:12,1695.T,Wheat,2755.0,2750.935553831482,0.1477477784914638
2026-01-24 23:25:12,1696.T,Corn,2880.0,2881.0189153521724,-0.0353664929703462
2026-01-24 23:25:12,1694.T,Nickel,2597.0,2513.0921126272583,3.338830556633358
2026-01-24 23:25:12,1688.T,Grains,516.7000122070312,516.4771165805054,0.0431569220339579
2026-01-24 23:25:12,1687.T,Agriculture,931.7999877929688,929.7161872094728,0.2241329786620787
2026-01-24 23:25:13,1697.T,Soybeans,4155.0,4133.991566461182,0.5081876245045686
2026-01-25 02:24:21,1672.T,Gold,73280.0,71178.21209049804,2.9528529135147226
2026-01-25 02:24:22,1674.T,Platinum,38510.0,36240.305847827454,6.262900102728051
2026-01-25 02:24:22,1675.T,Palladium,27605.0,26742.94610872009,3.223481391224937
2026-01-25 02:24:22,1676.T,Noble Metal,56440.0,53642.32637138794,5.215421883910495
2026-01-25 02:24:22,1673.T,Silver,14360.0,13498.682792622374,6.380750037687927
2026-01-25 02:24:23,1540.T,Gold 1540,23900.0,23760.6,0.5866855214093982
2026-01-25 02:24:23,1542.T,Silver 1542,50860.0,47152.45,7.862900018980992
2026-01-25 02:24:23,1541.T,Platinum 1541,12970.0,12387.64,4.701137585528806
2026-01-25 02:24:23,1543.T,Palladium 1543,87750.0,85878.95,2.17870619051584
2026-01-25 02:24:24,1690.T,WTI Crude Oil,1466.5,1457.4120050711058,0.6235707471375473
2026-01-25 02:24:24,1685.T,Energy,545.0,545.5747314602661,-0.1053442227296318
2026-01-25 02:24:24,1689.T,Natural Gas,1037.0,1078.1000750076294,-3.812269005485275
2026-01-25 02:24:25,1692.T,Aluminum,653.7999877929688,649.0188287210083,0.7366749407536427
2026-01-25 02:24:25,1686.T,Industrial Metals,2996.5,2912.533670589905,2.882930771169028
2026-01-25 02:24:25,1691.T,Gasoline,8498.0,8295.288101412048,2.4436993159218336
2026-01-25 02:24:25,1693.T,Copper,8117.0,8012.972447641297,1.2982392369179427
2026-01-25 02:24:26,1688.T,Grains,516.7000122070312,516.4771165805054,0.0431569220339579
2026-01-25 02:24:26,1694.T,Nickel,2597.0,2513.0921126272583,3.338830556633358
2026-01-25 02:24:26,1687.T,Agriculture,931.7999877929688,929.7161872094728,0.2241329786620787
2026-01-25 02:24:27,1695.T,Wheat,2755.0,2750.935553831482,0.1477477784914638
2026-01-25 02:24:27,1696.T,Corn,2880.0,2881.0189153521724,-0.0353664929703462
2026-01-25 02:24:27,1697.T,Soybeans,4155.0,4133.991566461182,0.5081876245045686
2026-01-25 03:08:26,1672.T,Gold,73280.0,71178.21209049804,2.9528529135147226
2026-01-25 03:08:26,1673.T,Silver,14360.0,13498.682792622374,6.380750037687927
2026-01-25 03:08:27,1676.T,Noble Metal,56440.0,53642.32637138794,5.215421883910495
2026-01-25 03:08:27,1674.T,Platinum,38510.0,36240.305847827454,6.262900102728051
2026-01-25 03:08:27,1675.T,Palladium,27605.0,26742.94610872009,3.223481391224937
2026-01-25 03:08:27,1540.T,Gold 1540,23900.0,23760.6,0.5866855214093982
2026-01-25 03:08:28,1541.T,Platinum 1541,12970.0,12387.64,4.701137585528806
2026-01-25 03:08:28,1543.T,Palladium 1543,87750.0,85878.95,2.17870619051584
2026-01-25 03:08:28,1542.T,Silver 1542,50860.0,47152.45,7.862900018980992
2026-01-25 03:08:28,1685.T,Energy,545.0,545.5747314602661,-0.1053442227296318
2026-01-25 03:08:28,1689.T,Natural Gas,1037.0,1078.1000750076294,-3.812269005485275
2026-01-25 03:08:29,1690.T,WTI Crude Oil,1466.5,1457.4120050711058,0.6235707471375473
2026-01-25 03:08:29,1686.T,Industrial Metals,2996.5,2912.533670589905,2.882930771169028
2026-01-25 03:08:29,1691.T,Gasoline,8498.0,8295.288101412048,2.4436993159218336
2026-01-25 03:08:29,1692.T,Aluminum,653.7999877929688,649.0188287210083,0.7366749407536427
2026-01-25 03:08:30,1688.T,Grains,516.7000122070312,516.4771165805054,0.0431569220339579
2026-01-25 03:08:30,1693.T,Copper,8117.0,8012.972447641297,1.2982392369179427
2026-01-25 03:08:30,1695.T,Wheat,2755.0,2750.935553831482,0.1477477784914638
2026-01-25 03:08:30,1687.T,Agriculture,931.7999877929688,929.7161872094728,0.2241329786620787
2026-01-25 03:08:30,1694.T,Nickel,2597.0,2513.0921126272583,3.338830556633358
2026-01-25 03:08:31,1696.T,Corn,2880.0,2881.0189153521724,-0.0353664929703462
2026-01-25 03:08:31,1697.T,Soybeans,4155.0,4133.991566461182,0.5081876245045686
2026-01-25 03:47:19,1672.T,Gold,73280.0,71178.21209049804,2.9528529135147226
2026-01-25 03:47:20,1673.T,Silver,14360.0,13498.682792622374,6.380750037687927
2026-01-25 03:47:20,1675.T,Palladium,27605.0,26742.94610872009,3.223481391224937
2026-01-25 03:47:20,1674.T,Platinum,38510.0,36240.305847827454,6.262900102728051
2026-01-25 03:47:20,1676.T,Noble Metal,56440.0,53642.32637138794,5.215421883910495
2026-01-25 03:47:21,1542.T,Silver 1542,50860.0,47152.45,7.862900018980992
2026-01-25 03:47:21,1543.T,Palladium 1543,87750.0,85878.95,2.17870619051584
2026-01-25 03:47:21,1541.T,Platinum 1541,12970.0,12387.64,4.701137585528806
2026-01-25 03:47:21,1540.T,Gold 1540,23900.0,23760.6,0.5866855214093982
2026-01-25 03:47:22,1689.T,Natural Gas,1037.0,1078.1000750076294,-3.812269005485275
2026-01-25 03:47:22,1690.T,WTI Crude Oil,1466.5,1457.4120050711058,0.6235707471375473
2026-01-25 03:47:22,1685.T,Energy,545.0,545.5747314602661,-0.1053442227296318
2026-01-25 03:47:23,1691.T,Gasoline,8498.0,8295.288101412048,2.4436993159218336
2026-01-25 03:47:23,1686.T,Industrial Metals,2996.5,2912.533670589905,2.882930771169028
2026-01-25 03:47:23,1692.T,Aluminum,653.7999877929688,649.0188287210083,0.7366749407536427
2026-01-25 03:47:24,1694.T,Nickel,2597.0,2513.0921126272583,3.338830556633358
2026-01-25 03:47:24,1693.T,Copper,8117.0,8012.972447641297,1.2982392369179427
2026-01-25 03:47:24,1687.T,Agriculture,931.7999877929688,929.7161872094728,0.2241329786620787
2026-01-25 03:47:25,1696.T,Corn,2880.0,2881.0189153521724,-0.0353664929703462
2026-01-25 03:47:25,1695.T,Wheat,2755.0,2750.935553831482,0.1477477784914638
2026-01-25 03:47:25,1688.T,Grains,516.7000122070312,516.4771165805054,0.0431569220339579
2026-01-25 03:47:26,1697.T,Soybeans,4155.0,4133.991566461182,0.5081876245045686
2026-01-25 04:16:42,1672.T,Gold,73280.0,71178.21209049804,2.9528529135147226
2026-01-25 04:16:43,1540.T,Gold 1540,23900.0,23760.6,0.5866855214093982
2026-01-25 04:16:43,1674.T,Platinum,38510.0,36240.305847827454,6.262900102728051
2026-01-25 04:16:43,1673.T,Silver,14360.0,13498.682792622374,6.380750037687927
