timestamp,ticker,name,price,nav_jpy,deviation_pct
2025-11-23 05:19:05,1540.T,Gold 1540,19320.0,19377.21,-0.2952437425202035
2025-11-23 05:19:05,1675.T,Palladium,19565.0,21325.93287138519,-8.257237242587323
2025-11-23 05:19:05,1676.T,Noble Metal,38160.0,40682.23529751892,-6.19984442613148
2025-11-23 05:19:06,1541.T,Platinum 1541,6975.0,7247.72,-3.76283852025189
2025-11-23 05:19:06,1543.T,Palladium 1543,60400.0,64971.7,-7.036448176667684
2025-11-23 05:19:06,1542.T,Silver 1542,22495.0,23051.35,-2.4135245874970384
2025-11-23 05:19:07,1691.T,Gasoline,8235.0,7881.190759301758,4.489286600259736
2025-11-23 05:19:07,1685.T,Energy,544.7999877929688,508.0658271408081,7.230197090578963
2025-11-23 05:19:07,1689.T,Natural Gas,1139.0,1039.0225495010377,9.622259935260692
2025-11-23 05:19:07,1690.T,WTI Crude Oil,1402.0,1382.0035711143491,1.4469158621295866
2025-11-23 05:19:08,1692.T,Aluminum,566.0,572.5886921821594,-1.1506849981702665
2025-11-23 05:19:08,1693.T,Copper,6896.0,6980.105288569642,-1.2049286521131624
2025-11-23 05:19:08,1686.T,Industrial Metals,2551.5,2566.944955231476,-0.6016862652235224
2025-11-23 05:19:09,1688.T,Grains,531.2999877929688,512.5351068344116,3.6611893913873135
2025-11-23 05:19:09,1694.T,Nickel,2005.5,2121.444322731018,-5.465348370857001
2025-11-23 05:19:09,1687.T,Agriculture,964.2999877929688,941.4490463874816,2.4272095758310552
2025-11-23 05:19:10,1697.T,Soybeans,4348.0,4060.406696620178,7.082869398752846
2025-11-23 05:19:10,1695.T,Wheat,2834.0,2732.744216033936,3.705278502538308
2025-11-23 05:19:10,1696.T,Corn,2936.0,2930.0471776062013,0.2031647285168296
2025-11-23 06:37:40,1673.T,Silver,7096.0,7443.956720544434,-4.674351740709541
2025-11-23 06:37:40,1672.T,Gold,59050.0,62869.11352796555,-6.074705548801361
2025-11-23 06:37:41,1675.T,Palladium,19565.0,21325.93287138519,-8.257237242587323
2025-11-23 06:37:41,1674.T,Platinum,21635.0,23366.55247402344,-7.410389170368218
2025-11-23 06:37:42,1540.T,Gold 1540,19320.0,19377.21,-0.2952437425202035
2025-11-23 06:37:42,1676.T,Noble Metal,38160.0,40682.23529751892,-6.19984442613148
2025-11-23 06:37:43,1543.T,Palladium 1543,60400.0,64971.7,-7.036448176667684
2025-11-23 06:37:43,1541.T,Platinum 1541,6975.0,7247.72,-3.76283852025189
2025-11-23 06:37:43,1542.T,Silver 1542,22495.0,23051.35,-2.4135245874970384
2025-11-23 06:37:44,1689.T,Natural Gas,1139.0,1039.0225495010377,9.622259935260692
2025-11-23 06:37:44,1685.T,Energy,544.7999877929688,508.0658271408081,7.230197090578963
2025-11-23 06:37:45,1690.T,WTI Crude Oil,1402.0,1382.0035711143491,1.4469158621295866
2025-11-23 06:37:45,1691.T,Gasoline,8235.0,7881.190759301758,4.489286600259736
2025-11-23 06:37:46,1686.T,Industrial Metals,2551.5,2566.944955231476,-0.6016862652235224
2025-11-23 06:37:46,1692.T,Aluminum,566.0,572.5886921821594,-1.1506849981702665
2025-11-23 06:37:47,1687.T,Agriculture,964.2999877929688,941.4490463874816,2.4272095758310552
2025-11-23 06:37:47,1694.T,Nickel,2005.5,2121.444322731018,-5.465348370857001
2025-11-23 06:37:47,1693.T,Copper,6896.0,6980.105288569642,-1.2049286521131624
2025-11-23 06:37:48,1688.T,Grains,531.2999877929688,512.5351068344116,3.6611893913873135
2025-11-23 06:37:48,1695.T,Wheat,2834.0,2732.744216033936,3.705278502538308
2025-11-23 06:37:49,1696.T,Corn,2936.0,2930.0471776062013,0.2031647285168296
2025-11-23 06:37:49,1697.T,Soybeans,4348.0,4060.406696620178,7.082869398752846
2025-11-23 07:23:23,1672.T,Gold,59050.0,62869.11352796555,-6.074705548801361
2025-11-23 07:23:24,1675.T,Palladium,19565.0,21325.93287138519,-8.257237242587323
2025-11-23 07:23:24,1674.T,Platinum,21635.0,23366.55247402344,-7.410389170368218
2025-11-23 07:23:24,1673.T,Silver,7096.0,7443.956720544434,-4.674351740709541
2025-11-23 07:23:25,1540.T,Gold 1540,19320.0,19377.21,-0.2952437425202035
2025-11-23 07:23:25,1676.T,Noble Metal,38160.0,40682.23529751892,-6.19984442613148
2025-11-23 07:23:26,1541.T,Platinum 1541,6975.0,7247.72,-3.76283852025189
2025-11-23 07:23:26,1542.T,Silver 1542,22495.0,23051.35,-2.4135245874970384
2025-11-23 07:23:26,1543.T,Palladium 1543,60400.0,64971.7,-7.036448176667684
2025-11-23 07:23:27,1685.T,Energy,544.7999877929688,508.0658271408081,7.230197090578963
2025-11-23 07:23:27,1689.T,Natural Gas,1139.0,1039.0225495010377,9.622259935260692
2025-11-23 07:23:28,1691.T,Gasoline,8235.0,7881.190759301758,4.489286600259736
2025-11-23 07:23:28,1690.T,WTI Crude Oil,1402.0,1382.0035711143491,1.4469158621295866
2025-11-23 07:23:29,1692.T,Aluminum,566.0,572.5886921821594,-1.1506849981702665
2025-11-23 07:23:29,1686.T,Industrial Metals,2551.5,2566.944955231476,-0.6016862652235224
2025-11-23 07:23:29,1693.T,Copper,6896.0,6980.105288569642,-1.2049286521131624
2025-11-23 07:23:30,1687.T,Agriculture,964.2999877929688,941.4490463874816,2.4272095758310552
2025-11-23 07:23:30,1694.T,Nickel,2005.5,2121.444322731018,-5.465348370857001
2025-11-23 07:23:31,1696.T,Corn,2936.0,2930.0471776062013,0.2031647285168296
2025-11-23 07:23:31,1688.T,Grains,531.2999877929688,512.5351068344116,3.6611893913873135
2025-11-23 07:23:31,1695.T,Wheat,2834.0,2732.744216033936,3.705278502538308
2025-11-23 07:23:32,1697.T,Soybeans,4348.0,4060.406696620178,7.082869398752846
2025-11-23 08:32:34,1673.T,Silver,7096.0,7443.956720544434,-4.674351740709541
2025-11-23 08:32:34,1672.T,Gold,59050.0,62869.11352796555,-6.074705548801361
2025-11-23 08:32:35,1540.T,Gold 1540,19320.0,19377.21,-0.2952437425202035
2025-11-23 08:32:35,1676.T,Noble Metal,38160.0,40682.23529751892,-6.19984442613148
2025-11-23 08:32:35,1674.T,Platinum,21635.0,23366.55247402344,-7.410389170368218
2025-11-23 08:32:35,1675.T,Palladium,19565.0,21325.93287138519,-8.257237242587323
2025-11-23 08:32:36,1543.T,Palladium 1543,60400.0,64971.7,-7.036448176667684
2025-11-23 08:32:36,1541.T,Platinum 1541,6975.0,7247.72,-3.76283852025189
2025-11-23 08:32:36,1685.T,Energy,544.7999877929688,508.0658271408081,7.230197090578963
2025-11-23 08:32:36,1542.T,Silver 1542,22495.0,23051.35,-2.4135245874970384
2025-11-23 08:32:37,1692.T,Aluminum,566.0,572.5886921821594,-1.1506849981702665
2025-11-23 08:32:37,1686.T,Industrial Metals,2551.5,2566.944955231476,-0.6016862652235224
2025-11-23 08:32:37,1691.T,Gasoline,8235.0,7881.190759301758,4.489286600259736
2025-11-23 08:32:37,1690.T,WTI Crude Oil,1402.0,1382.0035711143491,1.4469158621295866
2025-11-23 08:32:37,1689.T,Natural Gas,1139.0,1039.0225495010377,9.622259935260692
2025-11-23 08:32:38,1694.T,Nickel,2005.5,2121.444322731018,-5.465348370857001
2025-11-23 08:32:38,1693.T,Copper,6896.0,6980.105288569642,-1.2049286521131624
2025-11-23 08:32:38,1687.T,Agriculture,964.2999877929688,941.4490463874816,2.4272095758310552
2025-11-23 08:32:38,1688.T,Grains,531.2999877929688,512.5351068344116,3.6611893913873135
2025-11-23 08:32:39,1695.T,Wheat,2834.0,2732.744216033936,3.705278502538308
2025-11-23 08:32:39,1697.T,Soybeans,4348.0,4060.406696620178,7.082869398752846
2025-11-23 08:32:39,1696.T,Corn,2936.0,2930.0471776062013,0.2031647285168296
2025-11-23 09:13:00,1672.T,Gold,59050.0,62869.11352796555,-6.074705548801361
2025-11-23 09:13:00,1673.T,Silver,7096.0,7443.956720544434,-4.674351740709541
2025-11-23 09:13:01,1675.T,Palladium,19565.0,21325.93287138519,-8.257237242587323
2025-11-23 09:13:01,1674.T,Platinum,21635.0,23366.55247402344,-7.410389170368218
2025-11-23 09:13:01,1676.T,Noble Metal,38160.0,40682.23529751892,-6.19984442613148
2025-11-23 09:13:02,1542.T,Silver 1542,22495.0,23051.35,-2.4135245874970384
2025-11-23 09:13:02,1543.T,Palladium 1543,60400.0,64971.7,-7.036448176667684
2025-11-23 09:13:02,1540.T,Gold 1540,19320.0,19377.21,-0.2952437425202035
2025-11-23 09:13:02,1541.T,Platinum 1541,6975.0,7247.72,-3.76283852025189
2025-11-23 09:13:03,1689.T,Natural Gas,1139.0,1039.0225495010377,9.622259935260692
2025-11-23 09:13:03,1690.T,WTI Crude Oil,1402.0,1382.0035711143491,1.4469158621295866
2025-11-23 09:13:03,1685.T,Energy,544.7999877929688,508.0658271408081,7.230197090578963
2025-11-23 09:13:04,1691.T,Gasoline,8235.0,7881.190759301758,4.489286600259736
2025-11-23 09:13:04,1692.T,Aluminum,566.0,572.5886921821594,-1.1506849981702665
2025-11-23 09:13:04,1686.T,Industrial Metals,2551.5,2566.944955231476,-0.6016862652235224
2025-11-23 09:13:04,1693.T,Copper,6896.0,6980.105288569642,-1.2049286521131624
2025-11-23 09:13:05,1687.T,Agriculture,964.2999877929688,941.4490463874816,2.4272095758310552
2025-11-23 09:13:05,1694.T,Nickel,2005.5,2121.444322731018,-5.465348370857001
2025-11-23 09:13:05,1695.T,Wheat,2834.0,2732.744216033936,3.705278502538308
2025-11-23 09:13:05,1688.T,Grains,531.2999877929688,512.5351068344116,3.6611893913873135
2025-11-23 09:13:06,1697.T,Soybeans,4348.0,4060.406696620178,7.082869398752846
2025-11-23 09:13:06,1696.T,Corn,2936.0,2930.0471776062013,0.2031647285168296
2025-11-23 23:22:55,1674.T,Platinum,21635.0,23249.102714687506,-6.942645204400947
2025-11-23 23:22:55,1673.T,Silver,7096.0,7406.540378261719,-4.192785867652301
2025-11-23 23:22:55,1672.T,Gold,59050.0,62553.107892913824,-5.600213979632921
2025-11-23 23:22:56,1542.T,Silver 1542,22495.0,23051.35,-2.4135245874970384
2025-11-23 23:22:56,1540.T,Gold 1540,19320.0,19377.21,-0.2952437425202035
2025-11-23 23:22:56,1675.T,Palladium,19565.0,21218.740092897948,-7.793771381607457
2025-11-23 23:22:56,1676.T,Noble Metal,38160.0,40477.749901127936,-5.725985033232666
2025-11-23 23:22:57,1689.T,Natural Gas,1139.0,1033.8000012231446,10.176049395665276
2025-11-23 23:22:57,1685.T,Energy,544.7999877929688,505.5120824584961,7.771902333847443
2025-11-23 23:22:57,1541.T,Platinum 1541,6975.0,7247.72,-3.76283852025189
2025-11-23 23:22:57,1543.T,Palladium 1543,60400.0,64971.7,-7.036448176667684
2025-11-23 23:22:58,1691.T,Gasoline,8235.0,7841.576701601562,5.017145318722506
2025-11-23 23:22:58,1692.T,Aluminum,566.0,569.7106294396973,-0.6513182742169746
2025-11-23 23:22:58,1690.T,WTI Crude Oil,1402.0,1375.0570612683105,1.959405139655673
2025-11-23 23:22:58,1686.T,Industrial Metals,2551.5,2554.042449927979,-0.0995461108350233
2025-11-23 23:22:59,1694.T,Nickel,2005.5,2110.7810840942384,-4.987778452610862
2025-11-23 23:22:59,1693.T,Copper,6896.0,6945.020451506348,-0.7058359561160904
2025-11-23 23:22:59,1695.T,Wheat,2834.0,2719.0083364746097,4.229176570840725
2025-11-23 23:22:59,1687.T,Agriculture,964.2999877929688,936.7169420666504,2.9446510987046635
2025-11-23 23:22:59,1688.T,Grains,531.2999877929688,509.9588977416992,4.184864730427563
2025-11-23 23:23:00,1696.T,Corn,2936.0,2915.3195734277347,0.7093708271560082
2025-11-23 23:23:00,1697.T,Soybeans,4348.0,4039.9974475512695,7.623830372353764
2025-11-24 02:03:13,1674.T,Platinum,21635.0,23268.40390683593,-7.0198364845990415
2025-11-24 02:03:13,1673.T,Silver,7096.0,7412.689220251465,-4.272258162210143
2025-11-24 02:03:13,1672.T,Gold,59050.0,62605.038910198215,-5.678518809480537
2025-11-24 02:03:14,1676.T,Noble Metal,38160.0,40511.35415838318,-5.804185535715072
2025-11-24 02:03:14,1540.T,Gold 1540,19320.0,19377.21,-0.2952437425202035
2025-11-24 02:03:14,1542.T,Silver 1542,22495.0,23051.35,-2.4135245874970384
2025-11-24 02:03:14,1675.T,Palladium,19565.0,21236.35569659271,-7.870256650772108
2025-11-24 02:03:15,1543.T,Palladium 1543,60400.0,64971.7,-7.036448176667684
2025-11-24 02:03:15,1541.T,Platinum 1541,6975.0,7247.72,-3.76283852025189
2025-11-24 02:03:15,1685.T,Energy,544.7999877929688,505.9317539596557,7.682505304146706
2025-11-24 02:03:15,1689.T,Natural Gas,1139.0,1034.6582525161743,10.084658120696188
2025-11-24 02:03:16,1686.T,Industrial Metals,2551.5,2556.162792578888,-0.1824137567617027
2025-11-24 02:03:16,1690.T,WTI Crude Oil,1402.0,1376.1986210472105,1.87482958914434
2025-11-24 02:03:16,1691.T,Gasoline,8235.0,7848.086706762695,4.930033366016482
2025-11-24 02:03:17,1692.T,Aluminum,566.0,570.1835979866028,-0.733728223922194
2025-11-24 02:03:17,1687.T,Agriculture,964.2999877929688,937.4945958930967,2.859258284506264
2025-11-24 02:03:17,1693.T,Copper,6896.0,6950.7861438797,-0.7882006832844393
2025-11-24 02:03:17,1694.T,Nickel,2005.5,2112.533435218811,-5.066591299073323
2025-11-24 02:03:18,1696.T,Corn,2936.0,2917.739845037842,0.6258321828525227
2025-11-24 02:03:18,1697.T,Soybeans,4348.0,4043.35141643219,7.53455616867031
2025-11-24 02:03:18,1688.T,Grains,531.2999877929688,510.3822609481811,4.098443156297591
2025-11-24 02:03:18,1695.T,Wheat,2834.0,2721.2656322937014,4.142718239941796
2025-11-24 02:50:14,1672.T,Gold,59050.0,62577.076992568975,-5.636372234177404
2025-11-24 02:50:15,1674.T,Platinum,21635.0,23258.01130578125,-6.978289263183132
2025-11-24 02:50:15,1675.T,Palladium,19565.0,21226.87068964965,-7.829089430784506
2025-11-24 02:50:15,1673.T,Silver,7096.0,7409.378416376953,-4.229483213926458
2025-11-24 02:50:16,1540.T,Gold 1540,19320.0,19377.21,-0.2952437425202035
2025-11-24 02:50:16,1676.T,Noble Metal,38160.0,40493.26016518799,-5.7620951132847775
2025-11-24 02:50:17,1542.T,Silver 1542,22495.0,23051.35,-2.4135245874970384
2025-11-24 02:50:17,1541.T,Platinum 1541,6975.0,7247.72,-3.76283852025189
2025-11-24 02:50:18,1685.T,Energy,544.7999877929688,505.705784576416,7.730622114457007
2025-11-24 02:50:18,1543.T,Palladium 1543,60400.0,64971.7,-7.036448176667684
2025-11-24 02:50:19,1689.T,Natural Gas,1139.0,1034.1961327038573,10.133848308070723
2025-11-24 02:50:19,1690.T,WTI Crude Oil,1402.0,1375.5839556280516,1.9203512998148904
2025-11-24 02:50:20,1692.T,Aluminum,566.0,569.9289311566163,-0.6893721202471478
2025-11-24 02:50:20,1691.T,Gasoline,8235.0,7844.581436933593,4.976920262797598
2025-11-24 02:50:20,1686.T,Industrial Metals,2551.5,2555.021107904663,-0.1378113039367667
2025-11-24 02:50:21,1694.T,Nickel,2005.5,2111.589893182373,-5.024171290310791
2025-11-24 02:50:21,1693.T,Copper,6896.0,6947.681644417725,-0.7438689200627031
2025-11-24 02:50:22,1687.T,Agriculture,964.2999877929688,937.0758732611084,2.9052198769260755
2025-11-24 02:50:22,1688.T,Grains,531.2999877929688,510.1543037902832,4.144958465621072
2025-11-24 02:50:23,1695.T,Wheat,2834.0,2720.050206079102,4.189253333127057
2025-11-24 02:50:23,1696.T,Corn,2936.0,2916.4366655712893,0.6707957919901734
2025-11-24 02:50:24,1697.T,Soybeans,4348.0,4041.545493758545,7.582606869444374
2025-11-24 03:18:34,1672.T,Gold,59050.0,62590.65866958618,-5.656848393747049
2025-11-24 03:18:35,1673.T,Silver,7096.0,7410.986541738282,-4.250264657266535
2025-11-24 03:18:35,1675.T,Palladium,19565.0,21231.477752102048,-7.849089788095679
2025-11-24 03:18:35,1674.T,Platinum,21635.0,23263.0592053125,-6.998474237389664
2025-11-24 03:18:36,1676.T,Noble Metal,38160.0,40502.04878887208,-5.782543991985787
2025-11-24 03:18:36,1540.T,Gold 1540,19320.0,19377.21,-0.2952437425202035
2025-11-24 03:18:37,1543.T,Palladium 1543,60400.0,64971.7,-7.036448176667684
2025-11-24 03:18:37,1541.T,Platinum 1541,6975.0,7247.72,-3.76283852025189
2025-11-24 03:18:37,1542.T,Silver 1542,22495.0,23051.35,-2.4135245874970384
2025-11-24 03:18:38,1685.T,Energy,544.7999877929688,505.8155425415039,7.707245423022183
2025-11-24 03:18:38,1690.T,WTI Crude Oil,1402.0,1375.8825112316893,1.898235391111294
2025-11-24 03:18:38,1689.T,Natural Gas,1139.0,1034.4205937768554,10.10995013559295
2025-11-24 03:18:39,1692.T,Aluminum,566.0,570.0526280603027,-0.7109217396457654
2025-11-24 03:18:39,1693.T,Copper,6896.0,6949.189563493653,-0.7654067140875642
2025-11-24 03:18:39,1686.T,Industrial Metals,2551.5,2555.575647572022,-0.1594806076624639
2025-11-24 03:18:39,1691.T,Gasoline,8235.0,7846.284018398437,4.954141102846625
2025-11-24 03:18:40,1694.T,Nickel,2005.5,2112.0481909057617,-5.044780292634704
2025-11-24 03:18:40,1688.T,Grains,531.2999877929688,510.2650272583008,4.122359834788339
2025-11-24 03:18:40,1687.T,Agriculture,964.2999877929688,937.2792554333496,2.8828902595444905
2025-11-24 03:18:41,1696.T,Corn,2936.0,2917.069646572266,0.6489510269313764
2025-11-24 03:18:41,1697.T,Soybeans,4348.0,4042.4226674487295,7.559262296144968
2025-11-24 03:18:41,1695.T,Wheat,2834.0,2720.640563525391,4.166645090659038
2025-11-24 03:58:34,1672.T,Gold,59050.0,62572.681844844825,-5.629744068792935
2025-11-24 03:58:35,1674.T,Platinum,21635.0,23256.37776199219,-6.97175535496332
2025-11-24 03:58:35,1673.T,Silver,7096.0,7408.858013151856,-4.222756227700475
2025-11-24 03:58:35,1675.T,Palladium,19565.0,21225.37980453827,-7.822615283347048
2025-11-24 03:58:36,1542.T,Silver 1542,22495.0,23051.35,-2.4135245874970384
2025-11-24 03:58:36,1676.T,Noble Metal,38160.0,40490.41609082703,-5.755475778760831
2025-11-24 03:58:36,1540.T,Gold 1540,19320.0,19377.21,-0.2952437425202035
2025-11-24 03:58:36,1541.T,Platinum 1541,6975.0,7247.72,-3.76283852025189
2025-11-24 03:58:37,1689.T,Natural Gas,1139.0,1034.1234951663207,10.141584184470322
2025-11-24 03:58:37,1543.T,Palladium 1543,60400.0,64971.7,-7.036448176667684
2025-11-24 03:58:37,1690.T,WTI Crude Oil,1402.0,1375.4873404618834,1.927510254599201
2025-11-24 03:58:37,1685.T,Energy,544.7999877929688,505.670265953064,7.738189186614503
2025-11-24 03:58:38,1693.T,Copper,6896.0,6947.1936688101205,-0.7368971019184019
2025-11-24 03:58:38,1692.T,Aluminum,566.0,569.8889017726135,-0.6823964742105446
2025-11-24 03:58:38,1691.T,Gasoline,8235.0,7844.030466899414,4.984293913064419
2025-11-24 03:58:38,1686.T,Industrial Metals,2551.5,2554.841654089508,-0.1307969158933689
2025-11-24 03:58:39,1687.T,Agriculture,964.2999877929688,937.010057037506,2.9124480095489904
2025-11-24 03:58:39,1694.T,Nickel,2005.5,2111.441584089661,-5.017500123515713
2025-11-24 03:58:39,1695.T,Wheat,2834.0,2719.859161322022,4.196571657133102
2025-11-24 03:58:39,1688.T,Grains,531.2999877929688,510.1184727218628,4.152273678325508
2025-11-24 03:58:40,1697.T,Soybeans,4348.0,4041.2616327932737,7.59016354491041
2025-11-24 03:58:40,1696.T,Corn,2936.0,2916.2318274646,0.6778669771458693
2025-11-24 04:33:08,1673.T,Silver,7096.0,7407.438994094238,-4.204408491822081
2025-11-24 04:33:08,1672.T,Gold,59050.0,62560.69729501725,-5.61166586501085
2025-11-24 04:33:09,1675.T,Palladium,19565.0,21221.314506162413,-7.804957160789634
2025-11-24 04:33:09,1674.T,Platinum,21635.0,23251.923466445314,-6.953934235929707
2025-11-24 04:33:10,1540.T,Gold 1540,19320.0,19377.21,-0.2952437425202035
2025-11-24 04:33:10,1676.T,Noble Metal,38160.0,40482.660958797,-5.737421660994546
2025-11-24 04:33:11,1541.T,Platinum 1541,6975.0,7247.72,-3.76283852025189
2025-11-24 04:33:11,1542.T,Silver 1542,22495.0,23051.35,-2.4135245874970384
2025-11-24 04:33:12,1543.T,Palladium 1543,60400.0,64971.7,-7.036448176667684
2025-11-24 04:33:12,1685.T,Energy,544.7999877929688,505.573414894104,7.758828242003394
2025-11-24 04:33:13,1690.T,WTI Crude Oil,1402.0,1375.2238932820128,1.947036177075518
2025-11-24 04:33:13,1689.T,Natural Gas,1139.0,1033.9254294259642,10.1626836504421
2025-11-24 04:33:14,1692.T,Aluminum,566.0,569.7797509141541,-0.6633705230994695
2025-11-24 04:33:14,1691.T,Gasoline,8235.0,7842.528099233398,5.0044054136696765
2025-11-24 04:33:14,1686.T,Industrial Metals,2551.5,2554.352325101166,-0.1116652966443518
2025-11-24 04:33:15,1694.T,Nickel,2005.5,2111.037179545593,-4.999304634147215
2025-11-24 04:33:15,1693.T,Copper,6896.0,6945.863072354432,-0.7178815913157639
2025-11-24 04:33:16,1688.T,Grains,531.2999877929688,510.0207696975708,4.172225791513543
2025-11-24 04:33:16,1687.T,Agriculture,964.2999877929688,936.8305914402772,2.9321626133557825
2025-11-24 04:33:17,1696.T,Corn,2936.0,2915.6732813928224,0.6971535095135022
2025-11-24 04:33:17,1695.T,Wheat,2834.0,2719.338226519776,4.216532256341248
2025-11-24 04:33:18,1697.T,Soybeans,4348.0,4040.487609689636,7.610774243507336
2025-11-24 05:21:24,1672.T,Gold,59050.0,62539.52621589661,-5.579713226240638
2025-11-24 05:21:25,1675.T,Palladium,19565.0,21214.133030445555,-7.773747001957584
2025-11-24 05:21:25,1674.T,Platinum,21635.0,23244.05481515625,-6.922435986113184
2025-11-24 05:21:25,1673.T,Silver,7096.0,7404.93225290039,-4.17197946381463
2025-11-24 05:21:26,1542.T,Silver 1542,22495.0,23051.35,-2.4135245874970384
2025-11-24 05:21:26,1541.T,Platinum 1541,6975.0,7247.72,-3.76283852025189
2025-11-24 05:21:26,1540.T,Gold 1540,19320.0,19377.21,-0.2952437425202035
2025-11-24 05:21:26,1676.T,Noble Metal,38160.0,40468.96127744385,-5.705511593475946
2025-11-24 05:21:27,1689.T,Natural Gas,1139.0,1033.5755401501465,10.199976272129913
2025-11-24 05:21:27,1685.T,Energy,544.7999877929688,505.4023244934082,7.795307102920622
2025-11-24 05:21:27,1543.T,Palladium 1543,60400.0,64971.7,-7.036448176667684
2025-11-24 05:21:28,1686.T,Industrial Metals,2551.5,2553.48791026062,-0.0778507802066385
2025-11-24 05:21:28,1691.T,Gasoline,8235.0,7839.874120136718,5.039951838619459
2025-11-24 05:21:28,1690.T,WTI Crude Oil,1402.0,1374.7585056646726,1.981547611677193
2025-11-24 05:21:29,1693.T,Copper,6896.0,6943.512532430421,-0.6842722931442616
2025-11-24 05:21:29,1687.T,Agriculture,964.2999877929688,936.5135598944092,2.967007536088694
2025-11-24 05:21:29,1694.T,Nickel,2005.5,2110.32278637085,-4.96714469690748
2025-11-24 05:21:29,1692.T,Aluminum,566.0,569.5869325360107,-0.6297427716679533
2025-11-24 05:21:30,1688.T,Grains,531.2999877929688,509.8481742736817,4.207490504373557
2025-11-24 05:21:30,1697.T,Soybeans,4348.0,4039.120273861084,7.647202984714576
2025-11-24 05:21:30,1696.T,Corn,2936.0,2914.686592426758,0.7312418298633063
2025-11-24 05:21:30,1695.T,Wheat,2834.0,2718.4179790283206,4.251811967966508
2025-11-24 06:41:09,1672.T,Gold,59050.0,62590.65866958618,-5.656848393747049
2025-11-24 06:41:10,1675.T,Palladium,19565.0,21231.477752102048,-7.849089788095679
2025-11-24 06:41:10,1676.T,Noble Metal,38160.0,40502.04878887208,-5.782543991985787
2025-11-24 06:41:10,1673.T,Silver,7096.0,7410.986541738282,-4.250264657266535
2025-11-24 06:41:10,1540.T,Gold 1540,19320.0,19377.21,-0.2952437425202035
2025-11-24 06:41:10,1674.T,Platinum,21635.0,23263.0592053125,-6.998474237389664
2025-11-24 06:41:11,1541.T,Platinum 1541,6975.0,7247.72,-3.76283852025189
2025-11-24 06:41:11,1542.T,Silver 1542,22495.0,23051.35,-2.4135245874970384
2025-11-24 06:41:11,1543.T,Palladium 1543,60400.0,64971.7,-7.036448176667684
2025-11-24 06:41:11,1685.T,Energy,544.7999877929688,505.8155425415039,7.707245423022183
2025-11-24 06:41:12,1690.T,WTI Crude Oil,1402.0,1375.8825112316893,1.898235391111294
2025-11-24 06:41:12,1686.T,Industrial Metals,2551.5,2555.575647572022,-0.1594806076624639
2025-11-24 06:41:12,1689.T,Natural Gas,1139.0,1034.4205937768554,10.10995013559295
2025-11-24 06:41:12,1691.T,Gasoline,8235.0,7846.284018398437,4.954141102846625
2025-11-24 06:41:13,1694.T,Nickel,2005.5,2112.0481909057617,-5.044780292634704
2025-11-24 06:41:13,1692.T,Aluminum,566.0,570.0526280603027,-0.7109217396457654
2025-11-24 06:41:13,1688.T,Grains,531.2999877929688,510.2650272583008,4.122359834788339
2025-11-24 06:41:13,1687.T,Agriculture,964.2999877929688,937.2792554333496,2.8828902595444905
2025-11-24 06:41:13,1693.T,Copper,6896.0,6949.189563493653,-0.7654067140875642
2025-11-24 06:41:14,1695.T,Wheat,2834.0,2720.640563525391,4.166645090659038
2025-11-24 06:41:14,1696.T,Corn,2936.0,2917.069646572266,0.6489510269313764
2025-11-24 06:41:14,1697.T,Soybeans,4348.0,4042.4226674487295,7.559262296144968
2025-11-24 07:25:54,1672.T,Gold,59050.0,62614.627769241335,-5.692963283880472
2025-11-24 07:25:55,1674.T,Platinum,21635.0,23271.96779640625,-7.034075548433155
2025-11-24 07:25:55,1540.T,Gold 1540,19320.0,19377.21,-0.2952437425202035
2025-11-24 07:25:55,1675.T,Palladium,19565.0,21239.60834885376,-7.884365480515711
2025-11-24 07:25:55,1673.T,Silver,7096.0,7413.824579853515,-4.286917992599645
2025-11-24 07:25:55,1676.T,Noble Metal,38160.0,40517.55905293213,-5.818610765402278
2025-11-24 07:25:56,1541.T,Platinum 1541,6975.0,7247.72,-3.76283852025189
2025-11-24 07:25:56,1542.T,Silver 1542,22495.0,23051.35,-2.4135245874970384
2025-11-24 07:25:56,1543.T,Palladium 1543,60400.0,64971.7,-7.036448176667684
2025-11-24 07:25:57,1691.T,Gasoline,8235.0,7849.288753730469,4.91396428862701
2025-11-24 07:25:57,1689.T,Natural Gas,1139.0,1034.8167252575684,10.067799659548427
2025-11-24 07:25:57,1690.T,WTI Crude Oil,1402.0,1376.4094055914304,1.8592283883423149
2025-11-24 07:25:57,1685.T,Energy,544.7999877929688,506.0092446594238,7.666014710789238
2025-11-24 07:25:58,1692.T,Aluminum,566.0,570.2709297772217,-0.7489299478916337
2025-11-24 07:25:58,1694.T,Nickel,2005.5,2112.8569999938964,-5.081129484589184
2025-11-24 07:25:58,1686.T,Industrial Metals,2551.5,2556.554305548706,-0.1976999095124328
2025-11-24 07:25:58,1693.T,Copper,6896.0,6951.85075640503,-0.8033940652936488
2025-11-24 07:25:59,1696.T,Corn,2936.0,2918.1867387158204,0.61042225460933
2025-11-24 07:25:59,1695.T,Wheat,2834.0,2721.682433129883,4.126769732681629
2025-11-24 07:25:59,1688.T,Grains,531.2999877929688,510.4604333068848,4.082501429362584
2025-11-24 07:25:59,1687.T,Agriculture,964.2999877929688,937.6381866278076,2.843506327429948
